"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Kyle Zimmer",6400,"Final",0,"KC"
"SP","Derek Holland",6400,"Final",12.737,"CWS"
"SP","Yovani Gallardo",6400,"Final",8.347,"SEA"
"SP","Brett Anderson",6400,"Final",3.650,"CHC"
"SP","Kyle Freeland",6400,"Final",11.150,"COL"
"SP","Kevin Gausman",6300,"Final",7.735,"BAL"
"SP","Francisco Liriano",6300,"Final",10.567,"TOR"
"SP","David Paulino",6300,"Final",12.242,"HOU"
"SP","Adam Wainwright",6300,"Final",11.353,"STL"
"SP","Anthony Banda",6300,"Final",0,"ARI"
"SP","Matt Shoemaker",6300,"Final",13.982,"LAA"
"SP","Nate Karns",6200,"Final",15.156,"KC"
"SP","James Shields",6200,"Final",12.408,"CWS"
"SP","Erasmo Ramirez",6200,"Final",6.216,"TB"
"SP","Sean Manaea",6200,"Final",17.511,"OAK"
"SP","Matthew Boyd",6100,"Final",7.064,"DET"
"SP","Reynaldo Lopez",6100,"Final",0,"CWS"
"SP","Clay Buchholz",6100,"Final",-2.450,"PHI"
"SP","Zach Davies",6100,"Final",9.975,"MIL"
"SP","Taylor Jungmann",6100,"Final",-0.900,"MIL"
"SP","Sal Romano",6100,"Final",1.950,"CIN"
"SP","Jharel Cotton",6100,"Final",12.619,"OAK"
"SP","Josh Tomlin",6000,"Final",9.433,"CLE"
"SP","Jorge Lopez",6000,"Final",-0.500,"MIL"
"SP","Shelby Miller",6000,"Final",14.575,"ARI"
"SP","Luke Weaver",6000,"Final",0,"STL"
"SP","Matt Harvey",6000,"Final",9.804,"NYM"
"SP","Jered Weaver",6000,"Final",3.450,"SD"
"SP","Aaron Blair",6000,"Final",0,"ATL"
"SP","Mike Clevinger",5900,"Final",15.660,"CLE"
"SP","Wade Miley",5900,"Final",11.213,"BAL"
"SP","Felix Hernandez",5900,"Final",12.629,"SEA"
"SP","Kendall Graveman",5900,"Final",12.569,"OAK"
"SP","Joe Ross",5900,"Final",8.294,"WAS"
"SP","Matt Moore",5900,"Final",9.800,"SF"
"RP","Buck Farmer",5800,"Final",12.688,"DET"
"SP","Joe Biagini",5800,"Final",6.417,"TOR"
"SP","Brandon Finnegan",5800,"Final",8.010,"CIN"
"SP","Scott Feldman",5800,"Final",13.838,"CIN"
"RP","Francis Martes",5800,"Final",9.838,"HOU"
"SP","Mat Latos",5700,"Final",4.983,"TOR"
"SP","Tyler Duffey",5700,"Final",3.977,"MIN"
"SP","Matt Garza",5700,"Final",11.859,"MIL"
"SP","Andrew Triggs",5700,"Final",12.533,"OAK"
"RP","Randall Delgado",5700,"Final",6.972,"ARI"
"SP","Robert Gsellman",5700,"Final",6.210,"NYM"
"SP","Ty Blach",5700,"Final",6.187,"SF"
"SP","Anibal Sanchez",5600,"Final",4.077,"DET"
"OF","Aaron Judge",5600,"Final",12.093,"NYY"
"SP","Nick Kingham",5600,"Final",0,"PIT"
"SP","Jake Thompson",5600,"Final",0.417,"PHI"
"SP","Christian Bergman",5600,"Final",9.206,"SEA"
"SP","Tim Adleman",5600,"Final",13.236,"CIN"
"SP","Jesse Hahn",5600,"Final",9.425,"OAK"
"1B/OF","Cody Bellinger",5600,"Final",10.758,"LAD"
"SP","Tommy Milone",5600,"Final",4.672,"NYM"
"SP","Luis Perdomo",5600,"Final",11.632,"SD"
"SP","Jake Junis",5500,"Final",6.944,"KC"
"SP","Mike Minor",5500,"Final",4.369,"KC"
"SP","Roenis Elias",5500,"Final",0,"BOS"
"SP","Hector Velazquez",5500,"Final",8.650,"BOS"
"SP","Ariel Miranda",5500,"Final",13.112,"SEA"
"SP","Adam Morgan",5500,"Final",3.989,"PHI"
"SP","Rob Whalen",5500,"Final",1.950,"SEA"
"SP","Junior Guerra",5500,"Final",9.344,"MIL"
"SP","J.C. Ramirez",5500,"Final",11.511,"LAA"
"SP","Tom Koehler",5500,"Final",6.581,"MIA"
"RP","Tyler Pill",5500,"Final",6.220,"NYM"
"SP","Dan Winkler",5500,"Final",0,"ATL"
"SP","Tyson Ross",5400,"Final",10.267,"TEX"
"SP","Ubaldo Jimenez",5400,"Final",8.109,"BAL"
"SP","Wade LeBlanc",5400,"Final",3.427,"PIT"
"SP","Wily Peralta",5400,"Final",5.350,"MIL"
"SP","Amir Garrett",5400,"Final",7.454,"CIN"
"OF","George Springer",5400,"Final",10.203,"HOU"
"RP","Daniel Gossett",5400,"Final",8.763,"OAK"
"OF","Bryce Harper",5400,"Final",10.514,"WAS"
"SP","Austin Voth",5400,"Final",0,"WAS"
"SP","Tyler Wagner",5300,"Final",0,"TEX"
"SP","Mike Pelfrey",5300,"Final",9.688,"CWS"
"SP","Chris Heston",5300,"Final",-5.500,"MIN"
"SP","Chih-Wei Hu",5300,"Final",7.450,"TB"
"SS","Corey Seager",5300,"Final",8.880,"LAD"
"SP","R.A. Dickey",5300,"Final",11.540,"ATL"
"SP","Jacob Turner",5300,"Final",3.653,"WAS"
"SP","Michael Kopech",5200,"Final",0,"CWS"
"SP","Kyle Kendrick",5200,"Final",-5.925,"BOS"
"SP","Tyler Glasnow",5200,"Final",5.110,"PIT"
"SP","Jeremy Hellickson",5200,"Final",9.569,"PHI"
"SP","Jesse Chavez",5200,"Final",10.503,"LAA"
"SP","Jose Urena",5200,"Final",9.586,"MIA"
"SP","Matt Wisler",5200,"Final",2.736,"ATL"
"SS","Trea Turner",5200,"Final",10.559,"WAS"
"SP","Eddie Butler",5200,"Final",10.539,"CHC"
"SP","Andrew Cashner",5100,"Final",9.235,"TEX"
"C","Gary Sanchez",5100,"Final",9.571,"NYY"
"SP","Sean Reid-Foley",5100,"Final",0,"TOR"
"OF","Mookie Betts",5100,"Final",9.395,"BOS"
"RP","Trevor Williams",5100,"Final",8.300,"PIT"
"SP","Chad Kuhl",5100,"Final",8.050,"PIT"
"SP","Ben Lively",5100,"Final",8.630,"PHI"
"SS","Carlos Correa",5100,"Final",9.699,"HOU"
"SP","Lucas Sims",5100,"Final",0,"ATL"
"OF","Charlie Blackmon",5100,"Final",10.313,"COL"
"RP","Chris Stratton",5100,"Final",-0.050,"SF"
"SP","Chris Young",5000,"Final",1.736,"KC"
"SP","Martin Perez",5000,"Final",10.337,"TEX"
"SP","Chad Green",5000,"Final",7.307,"NYY"
"RP","Giovanny Gallegos",5000,"Final",2.011,"NYY"
"SP","Chris Tillman",5000,"Final",2.480,"BAL"
"SS","Xander Bogaerts",5000,"Final",8.427,"BOS"
"RP","Sam Gaviglio",5000,"Final",11.311,"SEA"
"SP","Brandon Woodruff",5000,"Final",0.000,"MIL"
"SP","Rookie Davis",5000,"Final",3.790,"CIN"
"SP","John Gant",5000,"Final",6.500,"STL"
"SP","Ricky Nolasco",5000,"Final",12.463,"LAA"
"SP","Bartolo Colon",5000,"Final",3.996,"ATL"
"SP","Anderson Espinoza",5000,"Final",0,"SD"
"2B","Daniel Murphy",5000,"Final",9.770,"WAS"
"SP","Albert Suarez",5000,"Final",0,"SF"
"RP","Matt Strahm",4900,"Final",3.702,"KC"
"RP","Joe Jimenez",4900,"Final",0.710,"DET"
"2B/3B","Jose Ramirez",4900,"Final",9.260,"CLE"
"SP","Chance Adams",4900,"Final",0,"NYY"
"SP","Mike Bolsinger",4900,"Final",7.670,"TOR"
"1B","Logan Morrison",4900,"Final",8.766,"TB"
"SP","Steven Brault",4900,"Final",0,"PIT"
"SP","Asher Wojciechowski",4900,"Final",6.133,"CIN"
"2B","Jose Altuve",4900,"Final",9.628,"HOU"
"SP","Abel De los Santos",4900,"Final",0,"LAA"
"RP","Parker Bridwell",4900,"Final",12.000,"LAA"
"SP","Justin Nicolino",4900,"Final",4.492,"MIA"
"SP","Zach Lee",4900,"Final",4.800,"SD"
"3B","Nolan Arenado",4900,"Final",9.123,"COL"
"RP","Ryan Merritt",4800,"Final",4.800,"CLE"
"SP","Austin Bibens-Dirkx",4800,"Final",9.300,"TEX"
"SP","Miguel Gonzalez",4800,"Final",8.692,"CWS"
"RP","Carson Fulmer",4800,"Final",0,"CWS"
"OF","Corey Dickerson",4800,"Final",9.618,"TB"
"SP","Mitch Keller",4800,"Final",0,"PIT"
"RP","Ricardo Pinto",4800,"Final",2.567,"PHI"
"RP","Ryan Weber",4800,"Final",4.450,"SEA"
"SP","Paolo Espino",4800,"Final",5.330,"MIL"
"SP","Lisalverto Bonilla",4800,"Final",5.188,"CIN"
"1B","Paul Goldschmidt",4800,"Final",11.456,"ARI"
"SP","Braden Shipley",4800,"Final",2.975,"ARI"
"SP","Bud Norris",4800,"Final",3.576,"LAA"
"SP","Rafael Montero",4800,"Final",4.263,"NYM"
"SP","Jeff Locke",4800,"Final",8.800,"MIA"
"SP","Nick Martinez",4700,"Final",9.054,"TEX"
"RP","Bryan Mitchell",4700,"Final",2.114,"NYY"
"SP","Alec Asher",4700,"Final",5.298,"BAL"
"RP","Chris Smith",4700,"Final",1.650,"TOR"
"SP","Tanner Scott",4700,"Final",0,"BAL"
"2B","Brian Dozier",4700,"Final",8.479,"MIN"
"SP","Kyle Gibson",4700,"Final",6.729,"MIN"
"SP","Adalberto Mejia",4700,"Final",10.445,"MIN"
"OF","Nelson Cruz",4700,"Final",8.312,"SEA"
"SP","Andrew Moore",4700,"Final",18.150,"SEA"
"3B","Justin Turner",4700,"Final",9.088,"LAD"
"SP","Max Fried",4700,"Final",0,"ATL"
"OF","Justin Upton",4600,"Final",8.539,"DET"
"SP","Chi Chi Gonzalez",4600,"Final",0,"TEX"
"RP","Luis Cessa",4600,"Final",7.163,"NYY"
"SP","TJ House",4600,"Final",0,"TOR"
"SP","Hector Santiago",4600,"Final",8.911,"MIN"
"3B","Miguel Sano",4600,"Final",8.958,"MIN"
"SP","Phil Hughes",4600,"Final",8.570,"MIN"
"RP","Doug Fister",4600,"Final",13.500,"BOS"
"RP","Dillon Gee",4600,"Final",5.563,"MIN"
"SP","Jerad Eickhoff",4600,"Final",10.736,"PHI"
"OF","Adam Duvall",4600,"Final",9.067,"CIN"
"1B","Joey Votto",4600,"Final",10.346,"CIN"
"SP","A.J. Puk",4600,"Final",0,"OAK"
"SP","Daniel Wright",4600,"Final",4.608,"LAA"
"SP","Yusmeiro Petit",4600,"Final",5.628,"LAA"
"OF","Michael Conforto",4600,"Final",8.667,"NYM"
"1B","Freddie Freeman",4600,"Final",12.514,"ATL"
"1B","Ryan Zimmerman",4600,"Final",9.986,"WAS"
"SP","Erick Fedde",4600,"Final",0,"WAS"
"OF","J.D. Martinez",4500,"Final",9.500,"DET"
"2B","Ian Kinsler",4500,"Final",8.079,"DET"
"SP","Tyler Alexander",4500,"Final",0,"DET"
"RP","Blaine Hardy",4500,"Final",1.840,"DET"
"SP","Shane Greene",4500,"Final",2.792,"DET"
"RP","Warwick Saupold",4500,"Final",4.400,"DET"
"RP","Justin Wilson",4500,"Final",4.086,"DET"
"RP","Chad Bell",4500,"Final",6.388,"DET"
"RP","Kyle Ryan",4500,"Final",-0.606,"DET"
"RP","Bruce Rondon",4500,"Final",0.820,"DET"
"RP","Francisco Rodriguez",4500,"Final",1.471,"DET"
"RP","Alex Wilson",4500,"Final",1.782,"DET"
"1B","Edwin Encarnacion",4500,"Final",8.395,"CLE"
"RP","Zack Burdi",4500,"Final",0,"CWS"
"RP","Ronald Herrera",4500,"Final",2.875,"NYY"
"RP","Adam Warren",4500,"Final",4.523,"NYY"
"SP","David Holmberg",4500,"Final",5.430,"CWS"
"SP","Mike Wright",4500,"Final",5.283,"BAL"
"RP","Jayson Aquino",4500,"Final",2.800,"BAL"
"SP","Nick Tepesch",4500,"Final",1.550,"MIN"
"OF","Mitch Haniger",4500,"Final",9.919,"SEA"
"2B","Robinson Cano",4500,"Final",8.380,"SEA"
"SP","Zach Eflin",4500,"Final",6.069,"PHI"
"SP","Casey Lawrence",4500,"Final",3.220,"SEA"
"OF","Ryan Braun",4500,"Final",9.000,"MIL"
"SP","Luis Ortiz",4500,"Final",0,"MIL"
"RP","Tony Cingrani",4500,"Final",2.883,"CIN"
"RP","Nefi Ogando",4500,"Final",0,"CIN"
"RP","Austin Brice",4500,"Final",2.497,"CIN"
"RP","Michael Lorenzen",4500,"Final",3.424,"CIN"
"RP","Wandy Peralta",4500,"Final",3.106,"CIN"
"RP","Drew Storen",4500,"Final",2.546,"CIN"
"RP","Blake Wood",4500,"Final",2.556,"CIN"
"RP","Ariel Hernandez",4500,"Final",7.450,"CIN"
"RP","Barrett Astin",4500,"Final",-0.133,"CIN"
"SP","Daniel Mengden",4500,"Final",-1.800,"OAK"
"OF","A.J. Pollock",4500,"Final",9.135,"ARI"
"OF","Dexter Fowler",4500,"Final",8.075,"STL"
"OF","David Peralta",4500,"Final",7.829,"ARI"
"3B","Jake Lamb",4500,"Final",9.987,"ARI"
"OF","Mike Trout",4500,"Final",12.020,"LAA"
"SP","Walker Buehler",4500,"Final",0,"LAD"
"RP","William Cuevas",4500,"Final",-7.650,"MIA"
"RP","Jose Ramirez",4500,"Final",2.434,"ATL"
"RP","Chaz Roe",4500,"Final",-0.367,"ATL"
"RP","Eric O'Flaherty",4500,"Final",0.993,"ATL"
"RP","Sam Freeman",4500,"Final",3.397,"ATL"
"RP","Jason Hursh",4500,"Final",2.992,"ATL"
"RP","Mauricio Cabrera",4500,"Final",0,"ATL"
"RP","Jim Johnson",4500,"Final",3.744,"ATL"
"RP","Jason Motte",4500,"Final",2.595,"ATL"
"SP","Josh Collmenter",4500,"Final",1.750,"ATL"
"RP","Arodys Vizcaino",4500,"Final",3.574,"ATL"
"RP","Ian Krol",4500,"Final",2.150,"ATL"
"RP","Luke Jackson",4500,"Final",3.461,"ATL"
"SP","Matt Cain",4500,"Final",7.200,"SF"
"SP","Tyler Beede",4500,"Final",0,"SF"
"RP","Scott Alexander",4400,"Final",4.021,"KC"
"RP","Joakim Soria",4400,"Final",3.482,"KC"
"RP","Travis Wood",4400,"Final",1.548,"KC"
"RP","Kelvin Herrera",4400,"Final",2.592,"KC"
"RP","Peter Moylan",4400,"Final",1.264,"KC"
"OF","Carlos Gomez",4400,"Final",8.560,"TEX"
"SP","Justus Sheffield",4400,"Final",0,"NYY"
"1B","Justin Smoak",4400,"Final",8.351,"TOR"
"OF","Starling Marte",4400,"Final",7.769,"PIT"
"OF","Steven Souza Jr.",4400,"Final",8.400,"TB"
"OF","Ben Gamel",4400,"Final",8.411,"SEA"
"2B/OF","Scooter Gennett",4400,"Final",7.046,"CIN"
"SP","Homer Bailey",4400,"Final",-10.150,"CIN"
"RP","Luis Castillo",4400,"Final",16.600,"CIN"
"SP","Raul Alcantara",4400,"Final",-5.483,"OAK"
"OF","Tommy Pham",4400,"Final",8.816,"STL"
"OF","Joc Pederson",4400,"Final",7.151,"LAD"
"1B","Lucas Duda",4400,"Final",7.764,"NYM"
"RP","Jarlin Garcia",4400,"Final",2.201,"MIA"
"RP","Jeurys Familia",4400,"Final",2.545,"NYM"
"RP","Paul Sewald",4400,"Final",3.646,"NYM"
"RP","Hansel Robles",4400,"Final",2.788,"NYM"
"RP","Fernando Salas",4400,"Final",1.934,"NYM"
"RP","Josh Edgin",4400,"Final",1.668,"NYM"
"RP","Jerry Blevins",4400,"Final",2.838,"NYM"
"RP","Addison Reed",4400,"Final",3.145,"NYM"
"RP","Miguel Diaz",4400,"Final",1.944,"SD"
"3B","Anthony Rendon",4400,"Final",9.315,"WAS"
"RP","Rob Zastryzny",4400,"Final",0.800,"CHC"
"RP","Matt Albers",4400,"Final",4.088,"WAS"
"RP","Miguel Almonte",4300,"Final",-6.750,"KC"
"RP","Drew VerHagen",4300,"Final",0,"DET"
"OF","Michael Brantley",4300,"Final",7.965,"CLE"
"RP","Shawn Morimando",4300,"Final",0,"CLE"
"SP","Dylan Covey",4300,"Final",2.419,"CWS"
"SP","Tyler Wilson",4300,"Final",1.625,"BAL"
"SP","Nik Turley",4300,"Final",-5.267,"MIN"
"SP","Adam Wilk",4300,"Final",-0.075,"MIN"
"3B","Evan Longoria",4300,"Final",7.782,"TB"
"SP","Mark Appel",4300,"Final",0,"PHI"
"RP","Shae Simmons",4300,"Final",0,"SEA"
"RP","Emilio Pagan",4300,"Final",7.950,"SEA"
"RP","Marc Rzepczynski",4300,"Final",1.596,"SEA"
"RP","Jean Machi",4300,"Final",4.130,"SEA"
"RP","James Pazos",4300,"Final",3.677,"SEA"
"RP","Nick Vincent",4300,"Final",2.958,"SEA"
"RP","Tony Zych",4300,"Final",2.542,"SEA"
"RP","Evan Marshall",4300,"Final",-0.158,"SEA"
"RP","Evan Scribner",4300,"Final",0.338,"SEA"
"RP","Steve Cishek",4300,"Final",2.317,"SEA"
"RP","Zac Curtis",4300,"Final",1.433,"SEA"
"RP","Edwin Diaz",4300,"Final",3.521,"SEA"
"RP","Dan Altavilla",4300,"Final",2.668,"SEA"
"OF","Domingo Santana",4300,"Final",8.066,"MIL"
"2B","Jonathan Villar",4300,"Final",7.452,"MIL"
"SP","Grant Holmes",4300,"Final",0,"OAK"
"RP","Liam Hendriks",4300,"Final",3.375,"OAK"
"RP","Ryan Madson",4300,"Final",3.156,"OAK"
"RP","Santiago Casilla",4300,"Final",2.405,"OAK"
"RP","Daniel Coulombe",4300,"Final",2.384,"OAK"
"RP","Josh Smith",4300,"Final",1.333,"OAK"
"RP","John Axford",4300,"Final",1.844,"OAK"
"RP","Frankie Montas",4300,"Final",2.481,"OAK"
"RP","Sean Doolittle",4300,"Final",4.175,"OAK"
"RP","Ryan Dull",4300,"Final",2.255,"OAK"
"RP","Bobby Wahl",4300,"Final",2.493,"OAK"
"3B","Jedd Gyorko",4300,"Final",7.871,"STL"
"SP","Taylor Clarke",4300,"Final",0,"ARI"
"RP","Vicente Campos",4300,"Final",0,"LAA"
"OF","Yoenis Cespedes",4300,"Final",8.400,"NYM"
"SP","Robbie Erlin",4300,"Final",0,"SD"
"RP","Alec Mills",4300,"Final",0,"CHC"
"RP","Carl Edwards Jr.",4300,"Final",3.646,"CHC"
"RP","Koji Uehara",4300,"Final",3.246,"CHC"
"RP","Pedro Strop",4300,"Final",2.643,"CHC"
"RP","Brian Duensing",4300,"Final",3.442,"CHC"
"RP","Wade Davis",4300,"Final",4.352,"CHC"
"RP","Dylan Floro",4300,"Final",2.925,"CHC"
"RP","Hector Rondon",4300,"Final",2.830,"CHC"
"RP","Justin Grimm",4300,"Final",3.429,"CHC"
"RP","Zac Rosscup",4300,"Final",1.500,"CHC"
"RP","Felix Pena",4300,"Final",3.700,"CHC"
"SP","Jeremy Guthrie",4300,"Final",-24.500,"WAS"
"SP","Chris Rusin",4300,"Final",4.297,"COL"
"SS","Elvis Andrus",4200,"Final",9.312,"TEX"
"OF","Lonnie Chisenhall",4200,"Final",7.536,"CLE"
"OF","Brett Gardner",4200,"Final",8.847,"NYY"
"RP","Dan Jennings",4200,"Final",2.105,"CWS"
"RP","Jake Petricka",4200,"Final",2.222,"CWS"
"RP","David Robertson",4200,"Final",4.729,"CWS"
"RP","Nate Jones",4200,"Final",4.059,"CWS"
"RP","Michael Ynoa",4200,"Final",2.333,"CWS"
"RP","Chris Beck",4200,"Final",2.770,"CWS"
"RP","Anthony Swarzak",4200,"Final",3.635,"CWS"
"RP","Tommy Kahnle",4200,"Final",4.453,"CWS"
"RP","Zach Putnam",4200,"Final",4.814,"CWS"
"SP","Domingo German",4200,"Final",6.775,"NYY"
"2B","Jonathan Schoop",4200,"Final",8.395,"BAL"
"SP","Gabriel Ynoa",4200,"Final",9.425,"BAL"
"RP","J.P. Howell",4200,"Final",0.469,"TOR"
"RP","Roberto Osuna",4200,"Final",4.059,"TOR"
"RP","Joe Smith",4200,"Final",3.854,"TOR"
"RP","Dominic Leone",4200,"Final",3.930,"TOR"
"RP","Matt Dermody",4200,"Final",-12.250,"TOR"
"RP","Aaron Loup",4200,"Final",2.234,"TOR"
"RP","Ryan Tepera",4200,"Final",4.032,"TOR"
"RP","Leonel Campos",4200,"Final",4.817,"TOR"
"RP","Danny Barnes",4200,"Final",4.561,"TOR"
"RP","Jason Grilli",4200,"Final",1.873,"TOR"
"SP","Jaime Schultz",4200,"Final",0,"TB"
"SP","Juan Nicasio",4200,"Final",2.828,"PIT"
"RP","Edgar Santana",4200,"Final",3.486,"PIT"
